emotion,predictionPoints
5,1109 1302 1543 1737 1931 2078 2225 2325 2330 2286 2146 2005 1767 1528 1288 999 759 916 870 824 827 878 836 743 650 557 609 978 1122 1267 1411 1553 1555 1557 1510 1512 1016 969 924 1022 1068 1065 936 793 796 798 893 938 1888 1842 1796 1798 1752 1755 1758 1900 1945 1943 1989 1939 1889 1844 1846 1848 1757 1849 1847 1845
5,1066 1307 1548 1789 1984 2132 2232 2285 2241 2196 2053 1910 1767 1576 1433 1241 1096 834 789 744 795 847 852 805 759 713 810 1041 1138 1283 1380 1519 1521 1570 1524 1525 1077 983 986 1084 1130 1127 1043 997 999 1049 1095 1093 1851 1758 1665 1715 1668 1718 1814 1910 2004 2051 2049 1998 1852 1809 1811 1812 1813 1860 1859 1905
3,1351 1545 1738 1884 2078 2225 2325 2377 2382 2291 2199 2010 1772 1484 1243 1001 759 1062 918 776 683 638 547 454 458 462 609 834 979 1124 1269 1458 1460 1463 1369 1323 1113 1018 972 975 1021 1067 840 746 748 750 748 794 1891 1748 1702 1705 1611 1615 1618 1808 1901 1947 1944 1989 1892 1751 1705 1659 1665 1804 1850 1895
5,1012 1251 1444 1685 1926 2121 2221 2322 2327 2332 2289 2149 1960 1721 1482 1195 955 631 537 492 495 545 554 461 465 516 615 790 983 1175 1367 1507 1557 1607 1561 1515 873 827 830 881 926 923 892 798 801 852 897 895 1887 1794 1797 1799 1753 1804 1903 2044 2089 2087 2085 2034 1888 1893 1895 1897 1902 1945 1943 1941
3,729 969 1209 1403 1645 1792 1893 1993 1998 1953 1812 1670 1527 1336 1145 1001 809 688 546 501 553 604 608 514 517 567 664 750 895 992 1136 1227 1277 1279 1280 1233 787 741 743 793 839 837 801 755 709 806 805 803 1463 1418 1420 1422 1423 1473 1475 1569 1567 1566 1564 1562 1464 1468 1470 1472 1474 1519 1518 1516
1,484 820 1107 1444 1734 1977 2126 2275 2377 2383 2243 2104 1915 1677 1390 1151 911 251 63 20 73 221 321 277 329 429 670 366 510 702 846 984 1034 1084 1087 1089 304 259 261 359 357 355 515 470 472 618 616 565 1408 1317 1321 1371 1374 1425 1620 1665 1661 1659 1608 1556 1410 1416 1467 1470 1570 1566 1515 1512
2,1117 1309 1502 1696 1891 1991 2043 2096 2100 2007 1864 1721 1577 1434 1291 1146 1049 838 792 747 749 800 804 757 710 711 760 995 1092 1141 1238 1377 1379 1429 1382 1335 1033 938 940 1038 1036 1035 996 949 951 999 1047 1046 1612 1520 1475 1477 1478 1479 1576 1671 1766 1764 1763 1712 1613 1523 1524 1526 1575 1670 1668 1667
1,869 1109 1350 1592 1786 2029 2224 2324 2376 2333 2193 2003 1765 1575 1336 1096 856 584 394 349 353 404 411 367 370 469 615 696 840 984 1176 1317 1366 1368 1321 1323 732 638 641 739 785 782 795 654 657 755 849 846 1794 1652 1559 1608 1609 1660 1805 1948 2042 2040 2038 1940 1795 1655 1656 1657 1804 1897 1896 1894
1,1110 1302 1542 1735 1928 2122 2222 2322 2327 2332 2288 2148 2007 1817 1625 1435 1244 873 732 639 643 694 747 703 755 854 1000 888 984 1080 1176 1364 1366 1367 1369 1371 973 927 881 979 977 975 990 944 946 1044 1042 991 1792 1650 1557 1559 1562 1661 1855 1949 1994 1991 1988 1938 1793 1653 1655 1658 1806 1898 1895 1893
0,435 770 1059 1348 1637 1928 2124 2321 2326 2332 2193 2005 1769 1531 1245 957 621 583 490 542 594 693 699 655 610 614 713 840 1032 1224 1367 1459 1509 1559 1514 1468 780 830 833 835 881 878 892 895 897 900 945 943 1695 1746 1749 1751 1753 1756 1711 1804 1849 1895 1893 1842 1744 1797 1799 1801 1710 1801 1799 1797
4,1020 1212 1404 1597 1838 2079 2273 2371 2423 2428 2338 2247 2107 1870 1631 1392 1105 732 589 543 546 596 603 511 562 614 760 887 1078 1221 1412 1507 1556 1606 1559 1561 927 832 834 932 978 976 941 847 850 948 994 991 1890 1794 1748 1798 1752 1803 1902 2091 2136 2134 2132 2034 1890 1844 1846 1848 1901 1992 2038 1988
1,1107 1347 1539 1780 2022 2217 2269 2322 2327 2333 2338 2246 2056 1817 1578 1339 1099 677 536 443 447 546 555 462 466 517 664 839 983 1127 1271 1458 1509 1511 1466 1468 921 875 878 928 974 971 941 848 850 949 994 992 1935 1794 1749 1751 1705 1805 1904 1949 1994 1992 1989 1986 1936 1845 1847 1850 1903 1898 1896 1893
4,769 1009 1250 1492 1638 1786 1934 1986 1990 1993 1900 1759 1618 1427 1236 1045 853 679 634 638 641 693 748 702 705 660 710 840 1032 1176 1368 1364 1414 1464 1417 1371 779 782 784 834 880 829 844 798 800 850 897 894 1600 1555 1557 1607 1561 1610 1612 1706 1752 1751 1749 1698 1601 1605 1655 1609 1611 1656 1655 1605
4,817 1106 1395 1685 1927 2170 2319 2373 2379 2386 2344 2156 1919 1632 1296 960 672 482 341 344 349 401 316 224 180 185 237 647 839 1031 1223 1460 1510 1512 1466 1421 775 634 637 737 781 826 655 514 518 618 663 707 1985 1843 1751 1753 1708 1760 1860 2097 2189 2234 2232 2132 1987 1895 1897 1852 1907 1997 2042 2039
3,770 1106 1347 1636 1880 2076 2177 2326 2331 2288 2146 1956 1766 1575 1383 1144 952 780 688 692 696 796 800 754 709 712 809 894 1087 1231 1424 1465 1516 1566 1520 1474 929 883 885 935 933 931 944 898 900 950 948 946 1797 1752 1755 1757 1759 1760 1761 1904 1951 1949 1947 1896 1798 1803 1805 1807 1809 1807 1853 1852
5,872 1064 1304 1496 1689 1882 2077 2176 2228 2233 2190 2098 1958 1769 1530 1291 1052 682 588 591 593 644 697 653 656 708 807 838 1029 1173 1316 1410 1459 1508 1462 1464 828 782 785 882 880 878 940 846 849 946 992 942 1696 1601 1603 1652 1606 1704 1754 1799 1797 1796 1794 1745 1697 1699 1700 1702 1753 1701 1700 1698
4,1059 1300 1542 1783 1977 2173 2321 2374 2379 2288 2195 2005 1767 1527 1335 1095 855 824 681 637 592 643 650 557 511 562 660 887 1080 1272 1417 1509 1559 1561 1514 1516 972 926 928 978 1024 1022 939 845 847 897 944 941 1891 1797 1751 1753 1707 1757 1806 1997 2092 2090 2088 2037 1891 1799 1801 1803 1806 1947 1993 1991
5,823 1016 1258 1451 1646 1746 1846 1946 1951 1906 1812 1670 1527 1384 1193 1002 809 590 497 452 455 506 514 468 470 520 569 750 847 991 1136 1228 1278 1279 1280 1233 786 740 743 792 791 788 801 755 757 807 853 803 1513 1468 1422 1423 1376 1426 1523 1570 1616 1615 1614 1564 1514 1518 1519 1472 1522 1472 1519 1470
5,1055 1344 1633 1875 2071 2220 2321 2375 2381 2290 2148 1957 1719 1480 1288 1048 854 872 731 686 690 742 700 607 561 564 613 890 1083 1229 1422 1511 1562 1613 1519 1473 1021 975 977 979 1025 1023 894 847 849 851 898 896 1841 1798 1802 1804 1758 1712 1715 1905 1999 2045 2042 2038 1842 1850 1852 1806 1714 1903 1948 1946
0,966 1207 1448 1689 1883 2078 2225 2324 2377 2284 2143 1952 1762 1571 1380 1141 949 732 639 642 645 696 701 703 657 707 756 795 891 988 1084 1224 1226 1275 1229 1229 832 786 788 838 836 834 845 799 801 898 849 847 1651 1414 1369 1371 1372 1422 1662 1854 1996 1994 1992 1893 1652 1417 1419 1420 1662 1900 1898 1896
5,723 963 1251 1539 1781 2023 2172 2321 2327 2333 2242 2102 1913 1675 1388 1148 861 440 347 302 306 406 412 368 372 471 569 601 745 889 1080 1220 1270 1272 1274 1276 636 590 641 691 689 686 750 656 707 757 755 752 1648 1507 1462 1512 1514 1564 1711 1804 1801 1799 1797 1746 1649 1606 1607 1610 1710 1657 1655 1653
4,1008 1297 1539 1782 1977 2126 2227 2327 2284 2240 2100 1960 1723 1485 1197 957 668 723 582 489 446 498 457 365 321 373 472 790 934 1031 1127 1413 1415 1416 1370 1324 920 827 782 929 974 971 844 654 657 708 802 847 1892 1750 1608 1610 1563 1662 1760 1903 1996 1995 2041 1990 1845 1704 1706 1659 1759 1852 1898 1897
3,624 912 1249 1491 1781 2024 2172 2321 2326 2332 2192 2052 1815 1577 1290 1003 715 677 585 589 641 740 748 703 658 662 713 888 1080 1272 1464 1556 1605 1607 1609 1563 827 781 784 882 927 925 893 799 802 900 946 943 1937 1843 1798 1848 1801 1851 1901 1995 1993 2039 1989 1987 1938 1894 1896 1897 1900 1897 1896 1894
3,723 963 1251 1492 1781 2024 2171 2272 2326 2285 2194 2055 1819 1534 1295 1008 768 629 584 588 688 788 795 704 612 616 668 888 1128 1368 1560 1603 1653 1752 1707 1613 825 876 879 882 926 924 895 898 901 904 949 946 1739 1840 1892 1943 1898 1901 1857 1900 1897 1894 1891 1839 1788 1940 1943 1946 1904 1801 1798 1795
2,1111 1303 1448 1641 1835 1982 2128 2275 2279 2235 2094 1906 1716 1526 1286 1046 853 871 728 682 684 735 693 599 554 605 655 882 1027 1123 1267 1408 1410 1412 1366 1367 1018 971 973 1023 1021 1067 935 889 843 893 939 937 1694 1600 1555 1557 1558 1562 1565 1803 1896 1941 1939 1889 1696 1651 1653 1607 1612 1799 1797 1795
2,1156 1348 1589 1782 2024 2171 2272 2325 2378 2335 2244 2104 1915 1677 1438 1198 958 918 776 732 735 739 745 653 657 661 760 934 1031 1127 1271 1460 1462 1463 1465 1419 1067 973 975 1026 1071 1069 989 943 897 948 994 991 1793 1699 1654 1656 1610 1661 1760 1950 2043 2041 2038 1987 1794 1702 1704 1706 1759 1946 1944 1942
1,1013 1253 1446 1686 1880 2074 2222 2275 2328 2285 2193 2052 1910 1719 1479 1288 1097 777 635 591 594 646 651 654 658 708 806 888 1033 1177 1321 1413 1462 1464 1466 1419 876 831 833 931 929 926 941 895 897 947 945 943 1696 1603 1606 1608 1611 1662 1760 1854 1899 1944 1894 1843 1697 1654 1704 1659 1759 1803 1800 1798
5,1064 1208 1400 1593 1786 1980 2126 2225 2276 2280 2140 1999 1857 1667 1476 1284 1092 921 875 877 879 930 983 937 892 943 1041 1124 1220 1364 1508 1553 1603 1652 1606 1607 1068 1070 1071 1121 1119 1117 1128 1082 1084 1133 1180 1178 1791 1793 1747 1796 1798 1800 1850 1896 1942 1940 1938 1889 1792 1843 1844 1846 1849 1846 1892 1843
3,1013 1204 1444 1684 1877 2071 2218 2317 2321 2325 2329 2238 2146 2005 1815 1624 1385 921 828 831 882 933 1036 991 994 1045 1143 1272 1415 1511 1654 1746 1796 1798 1799 1801 1164 1118 1169 1218 1264 1214 1325 1279 1281 1331 1377 1374 1982 1985 1939 1989 1991 2040 2090 2087 2085 2084 2034 2032 1983 2035 2037 2038 2089 1990 1988 1987
3,1007 1247 1535 1776 2018 2214 2316 2370 2376 2333 2239 2049 1858 1667 1476 1284 1092 874 781 737 693 745 747 750 753 803 948 938 1131 1276 1421 1558 1608 1611 1612 1565 1021 927 930 1027 1026 1023 1036 942 944 993 1040 1038 1888 1844 1847 1897 1851 1900 1949 1948 1946 1945 1943 1940 1889 1895 1897 1899 1949 1898 1897 1895
5,579 867 1107 1395 1637 1880 2075 2270 2323 2327 2187 2047 1858 1669 1431 1193 954 536 491 543 642 741 798 753 756 759 857 889 1080 1272 1463 1506 1556 1606 1560 1562 732 686 689 835 832 781 941 848 850 948 994 943 1694 1696 1699 1749 1703 1754 1804 1897 1991 1988 1938 1840 1743 1795 1797 1799 1803 1847 1845 1795
5,720 1009 1298 1588 1829 2072 2268 2321 2375 2381 2291 2104 1867 1629 1342 1055 720 723 630 634 638 738 699 655 611 616 715 886 1126 1366 1606 1649 1699 1750 1705 1659 871 778 781 880 925 922 894 800 804 902 948 945 1982 1937 1891 1942 1897 1948 1999 2044 2089 2086 2083 2032 1983 1987 2038 1993 1998 1945 1942 1891
4,965 1253 1494 1735 1929 2076 2223 2324 2329 2285 2193 2052 1862 1672 1432 1193 905 777 683 590 641 693 653 607 562 613 711 937 1081 1273 1418 1510 1512 1562 1515 1469 973 879 882 980 1026 1023 941 847 849 899 946 991 1794 1701 1656 1705 1659 1662 1712 1999 2092 2138 2136 2036 1795 1752 1753 1707 1759 1996 2042 2040
5,767 1007 1295 1584 1873 2116 2265 2319 2326 2333 2290 2151 1913 1675 1436 1150 911 580 439 396 448 549 557 417 374 427 573 841 1081 1273 1465 1554 1605 1656 1611 1565 921 828 831 930 927 972 943 850 853 903 949 946 1934 1842 1797 1847 1801 1852 1950 1996 1993 1991 1989 1985 1936 1941 1943 1945 1949 1849 1895 1845
5,1007 1248 1489 1779 1973 2168 2269 2323 2328 2333 2192 2051 1812 1621 1382 1191 951 725 632 588 593 645 652 559 562 565 711 889 1033 1226 1418 1510 1560 1562 1563 1516 970 876 879 930 975 972 941 847 850 900 946 943 1889 1796 1752 1754 1708 1758 1807 1950 1996 1994 1991 1988 1890 1847 1850 1851 1854 1852 1850 1848
5,871 1063 1304 1545 1739 1934 2033 2133 2186 2142 2050 1910 1720 1481 1290 1050 810 731 637 592 642 645 651 606 561 611 709 744 888 1033 1177 1317 1319 1369 1323 1324 830 784 786 835 834 880 797 750 752 802 848 847 1650 1605 1607 1609 1611 1614 1664 1758 1755 1753 1751 1749 1651 1655 1657 1659 1663 1659 1705 1655
5,1300 1494 1736 1930 2125 2273 2422 2475 2481 2391 2204 1967 1632 1344 1007 718 428 963 772 678 633 637 498 358 267 223 324 737 882 1075 1220 1459 1509 1463 1417 1323 1112 1017 923 926 1020 1066 697 603 606 608 654 700 1989 1846 1751 1753 1659 1663 1667 1809 1902 1948 1994 2040 1990 1848 1802 1756 1666 1805 1851 1897
3,1246 1487 1728 1922 2116 2216 2269 2322 2328 2284 2239 2097 1954 1763 1620 1428 1284 822 633 541 545 597 603 606 657 755 900 888 937 1034 1082 1366 1367 1369 1370 1371 970 877 880 978 1023 973 1035 942 944 1090 1088 1086 1793 1604 1511 1561 1514 1660 1901 1948 1994 1993 1991 1940 1794 1655 1657 1658 1852 1898 1849 1847
1,1300 1541 1734 1928 2074 2221 2320 2373 2378 2334 2290 2149 2007 1864 1625 1433 1241 823 681 540 496 595 555 510 513 660 806 791 888 936 1032 1269 1271 1272 1274 1276 971 877 880 930 976 973 940 846 897 947 993 990 1648 1459 1366 1417 1371 1470 1665 1903 1947 1945 1942 1843 1649 1463 1465 1467 1664 1851 1849 1846
2,771 1059 1299 1587 1827 2069 2216 2316 2321 2326 2283 2240 2052 1862 1672 1433 1195 632 539 543 595 694 749 704 756 807 1001 937 1080 1272 1415 1506 1556 1606 1608 1562 875 830 833 931 928 926 1037 1040 1043 1141 1138 1088 1739 1695 1699 1749 1752 1803 1901 2042 2086 2083 2032 1933 1740 1746 1797 1799 1900 1991 1988 1937
1,1011 1252 1493 1733 1975 2170 2318 2418 2423 2380 2336 2147 1958 1768 1528 1289 1050 727 633 589 592 692 699 606 610 661 759 887 1079 1224 1368 1459 1462 1512 1466 1468 971 925 928 978 975 973 989 943 898 948 994 991 1887 1697 1653 1656 1610 1710 1904 2142 2282 2328 2277 2177 1888 1701 1704 1706 1903 2138 2184 2181
3,963 1204 1445 1687 1881 2076 2224 2324 2329 2238 2098 1909 1720 1481 1242 954 714 774 631 587 590 594 554 509 464 515 566 838 983 1175 1319 1460 1510 1512 1465 1419 922 828 831 881 927 924 844 749 752 803 849 894 1842 1700 1654 1656 1658 1661 1760 1902 1947 1993 1991 1940 1843 1750 1752 1707 1759 1851 1897 1895
3,915 1155 1347 1589 1783 1977 2172 2272 2324 2330 2240 2100 1912 1723 1436 1148 859 675 580 534 585 635 594 502 506 509 609 879 1023 1167 1359 1452 1502 1504 1506 1460 870 823 825 875 921 919 885 839 842 844 890 888 1787 1741 1743 1744 1746 1749 1801 1893 1891 1889 1887 1885 1788 1791 1840 1794 1799 1794 1792 1791
5,873 1066 1306 1547 1742 1890 1990 2091 2096 2051 1910 1767 1577 1386 1194 1050 858 786 693 648 652 703 706 660 662 664 713 801 946 1042 1187 1326 1328 1378 1332 1285 837 792 793 843 841 840 851 805 758 808 854 853 1561 1517 1472 1522 1475 1525 1575 1621 1667 1666 1664 1613 1563 1568 1570 1523 1574 1571 1570 1568
5,821 1062 1351 1592 1786 2028 2176 2324 2328 2284 2192 2003 1813 1623 1384 1145 858 824 682 638 689 740 746 653 609 661 759 887 1079 1223 1415 1508 1509 1559 1513 1467 876 782 784 883 928 926 892 798 801 851 897 895 1746 1700 1702 1704 1706 1708 1759 1853 1899 1944 1942 1844 1747 1750 1752 1754 1758 1802 1800 1798
1,577 768 1009 1249 1443 1638 1738 1839 1843 1848 1707 1614 1424 1232 1041 850 706 391 297 301 352 403 409 364 366 416 514 550 694 790 886 1026 1076 1077 1079 1080 538 492 495 592 590 588 649 603 605 655 701 651 1358 1313 1267 1317 1319 1320 1370 1416 1462 1460 1459 1408 1359 1363 1365 1367 1369 1366 1365 1363
4,1207 1448 1690 1884 2080 2275 2422 2474 2478 2387 2294 2103 1865 1626 1386 1145 904 870 679 586 541 592 554 461 416 468 614 886 1030 1127 1223 1509 1511 1513 1467 1421 1066 924 927 1026 1071 1068 940 798 753 851 945 942 1939 1797 1704 1706 1660 1712 1859 2145 2286 2332 2329 2182 1940 1800 1754 1756 1858 2189 2187 2185
3,1011 1202 1443 1636 1829 1975 2121 2220 2271 2227 2136 2045 1953 1764 1525 1334 1094 819 773 775 777 827 784 740 743 746 845 974 1166 1309 1453 1547 1596 1598 1599 1553 966 920 922 1019 1018 1016 1028 934 936 986 1033 1030 1784 1786 1740 1789 1743 1793 1845 1890 1935 1933 1932 1882 1785 1836 1837 1839 1795 1791 1837 1788
0,1110 1302 1543 1736 1931 2126 2273 2325 2330 2287 2196 2105 1869 1631 1343 1103 814 822 727 682 685 689 646 553 509 513 613 836 1028 1172 1364 1506 1556 1558 1512 1418 1018 971 974 976 1022 1020 890 844 847 849 895 893 1842 1795 1749 1751 1705 1708 1712 1805 1850 1896 1894 1892 1843 1797 1799 1753 1710 1802 1799 1798
1,1059 1300 1540 1781 1975 2170 2270 2322 2327 2332 2240 2100 1912 1722 1483 1244 956 869 679 635 591 643 649 605 561 661 808 934 1030 1174 1317 1507 1508 1510 1512 1514 970 924 927 1025 1071 1068 987 894 897 947 1041 1038 1840 1746 1749 1750 1704 1755 1855 1900 1897 1895 1893 1890 1841 1797 1798 1800 1805 1800 1846 1797
2,922 1162 1354 1547 1740 1935 2081 2181 2232 2187 2046 1905 1764 1621 1430 1239 1095 831 785 788 790 889 895 849 803 805 902 1036 1132 1275 1419 1464 1465 1515 1516 1469 978 932 934 1031 1029 1028 1039 993 994 1044 1042 1041 1601 1557 1560 1562 1564 1566 1616 1806 1899 1897 1895 1796 1602 1608 1610 1612 1615 1803 1849 1799
3,1300 1542 1737 1931 2126 2274 2327 2380 2337 2245 2104 1866 1675 1387 1194 953 711 1015 872 731 687 739 649 507 462 465 516 887 1032 1129 1274 1512 1466 1467 1421 1374 1117 1022 977 1027 1073 1119 891 797 751 753 800 846 1892 1751 1658 1660 1614 1570 1620 1811 1905 1950 1996 1992 1845 1755 1757 1711 1667 1808 1853 1851
1,918 1158 1400 1642 1883 2078 2273 2326 2332 2338 2247 2059 1822 1583 1296 1057 768 581 488 491 542 642 602 511 467 472 524 886 1126 1318 1558 1651 1701 1703 1657 1660 922 924 927 930 975 1020 942 896 899 903 996 993 1937 1939 1894 1944 1898 1950 1954 2094 2139 2136 2134 2083 1986 1990 1992 1995 1952 1995 1992 1990
3,1247 1488 1729 1971 2166 2267 2369 2374 2380 2337 2292 2152 1914 1675 1435 1195 954 868 775 730 734 786 695 602 557 560 612 885 1030 1126 1223 1459 1461 1464 1418 1372 1065 971 973 1024 1022 1067 939 844 847 897 895 941 1936 1746 1654 1656 1611 1662 1857 1999 2044 2089 2087 2035 1889 1750 1705 1707 1856 1948 1945 1942
3,1103 1391 1680 1921 2117 2265 2319 2324 2330 2334 2289 2148 1957 1766 1575 1334 1142 679 538 495 547 599 652 606 609 659 757 842 987 1084 1181 1415 1417 1468 1421 1423 923 878 833 931 977 974 989 944 946 1043 1042 1040 1892 1703 1610 1612 1614 1712 1905 2000 2046 2044 2042 1991 1845 1754 1756 1758 1904 1902 1900 1850
5,867 1155 1396 1636 1926 2120 2268 2321 2374 2380 2337 2245 2056 1867 1628 1389 1102 679 586 542 594 694 701 657 709 761 908 985 1129 1272 1464 1603 1605 1656 1658 1612 922 829 881 979 1024 1021 1087 946 949 1095 1141 1138 1983 1890 1845 1895 1850 1901 2048 2141 2137 2135 2133 2082 1984 1941 1943 1946 1998 1994 1991 1941
4,963 1203 1443 1685 1926 2121 2317 2466 2472 2478 2339 2200 1963 1725 1485 1198 958 726 633 589 640 740 747 655 610 662 809 983 1127 1271 1415 1555 1605 1607 1609 1610 922 876 879 1025 1023 1020 1037 895 898 997 1091 1088 1886 1841 1797 1847 1802 1854 1905 2190 2282 2279 2276 2129 1935 1893 1895 1898 1952 2138 2135 2133
3,1300 1493 1687 1880 2075 2222 2275 2328 2333 2242 2102 1961 1722 1483 1242 1050 809 966 872 827 830 833 744 699 606 609 612 934 1079 1176 1321 1509 1511 1513 1467 1421 1114 1020 1022 1025 1071 1117 939 845 847 849 896 894 1842 1749 1704 1706 1660 1663 1619 1760 1805 1851 1849 1894 1843 1800 1754 1756 1666 1709 1755 1801
2,873 1064 1256 1448 1641 1786 1932 2078 2129 2132 2088 1996 1855 1713 1523 1332 1141 729 683 686 736 786 793 796 799 849 947 933 1077 1220 1363 1409 1458 1507 1461 1462 876 877 879 977 975 925 1034 988 990 1039 1086 1036 1549 1551 1553 1603 1605 1607 1657 1799 1844 1842 1792 1694 1550 1601 1603 1604 1656 1748 1746 1697
3,772 1013 1254 1495 1688 1883 2030 2130 2183 2139 2046 1905 1715 1477 1285 1047 856 728 683 686 737 788 794 749 704 707 758 887 1079 1271 1415 1508 1510 1559 1513 1466 876 878 881 931 976 926 940 894 848 898 945 942 1745 1699 1653 1703 1657 1707 1757 1851 1897 1895 1893 1843 1746 1749 1751 1753 1756 1753 1751 1749
1,863 1200 1489 1730 1972 2168 2269 2322 2376 2333 2289 2149 1960 1722 1483 1244 957 534 345 254 259 359 366 322 326 425 571 651 795 940 1084 1270 1320 1323 1325 1326 731 638 641 740 785 782 751 658 660 758 804 802 1794 1605 1512 1562 1564 1663 1856 1999 2092 2090 2088 1988 1795 1656 1658 1660 1807 1900 1898 1896
3,1353 1547 1742 1937 2037 2185 2239 2244 2153 2012 1869 1629 1437 1197 1004 810 664 1357 1263 1218 1222 1225 1086 943 849 707 663 1229 1375 1521 1667 1759 1761 1764 1669 1574 1410 1364 1318 1320 1367 1413 1088 1041 947 949 1044 1090 1998 1953 1907 1860 1813 1767 1673 1768 1863 1910 1957 2002 1999 1955 1909 1862 1720 1814 1861 1908
3,921 1113 1354 1595 1788 2030 2176 2324 2376 2381 2291 2103 1915 1677 1439 1199 911 681 587 638 689 788 745 701 657 709 808 934 1126 1317 1461 1554 1604 1653 1608 1610 924 878 880 978 976 974 989 943 945 996 1042 1039 1889 1842 1844 1846 1848 1899 1950 2043 2088 2086 2036 1986 1890 1892 1894 1896 1948 1944 1942 1940
5,818 1106 1394 1682 1922 2165 2312 2460 2514 2568 2526 2387 2199 2010 1723 1485 1198 630 537 542 594 694 747 703 708 760 955 888 1031 1223 1366 1504 1555 1605 1608 1611 874 828 831 929 926 924 1038 993 995 1094 1091 1040 1930 1838 1794 1844 1847 1946 2046 2138 2134 2083 2080 2029 1932 1889 1940 1943 2044 1942 1940 1937
5,963 1202 1442 1683 1925 2119 2219 2320 2325 2330 2287 2194 2053 1862 1624 1432 1192 728 635 591 642 741 749 704 706 757 903 937 1081 1177 1273 1460 1462 1512 1514 1515 924 879 881 979 977 974 1037 991 1041 1091 1089 1087 1793 1700 1654 1704 1705 1755 1853 1899 1897 1895 1893 1843 1794 1750 1799 1801 1852 1801 1799 1750
0,866 1106 1299 1540 1735 1929 2123 2270 2321 2325 2184 1994 1805 1615 1377 1138 898 868 823 874 925 1024 981 936 891 893 944 1074 1266 1410 1554 1550 1600 1650 1604 1557 1016 970 1020 1070 1068 1065 1079 1033 1035 1085 1131 1129 1643 1645 1647 1698 1652 1655 1705 1991 2132 2130 2079 1932 1692 1695 1698 1700 1752 1988 1986 1983
