emotion,predictionPoints
0,633 871 1062 1301 1493 1734 1927 2120 2219 2271 2275 2183 2043 1902 1713 1523 1333 635 589 592 690 836 937 940 943 1042 1235 1077 1220 1362 1505 1453 1551 1600 1602 1604 877 878 928 1026 1023 973 1225 1179 1229 1327 1325 1275 1642 1644 1694 1743 1745 1843 1893 1986 1983 1933 1884 1786 1643 1741 1791 1792 1892 1840 1838 1789
4,872 1113 1354 1595 1790 1984 2179 2326 2330 2334 2193 2004 1814 1576 1338 1099 811 728 634 637 689 740 700 655 658 662 760 936 1080 1272 1416 1509 1511 1560 1514 1515 924 830 833 979 1024 1021 989 847 850 948 995 992 1891 1797 1751 1752 1706 1804 1854 2044 2090 2088 2087 2036 1892 1799 1800 1802 1853 1946 1992 1991
0,1258 1449 1641 1834 2027 2172 2319 2371 2375 2380 2337 2294 2153 1915 1724 1485 1245 922 779 685 640 691 697 605 609 709 903 933 1125 1220 1363 1602 1603 1605 1607 1561 1069 974 976 1074 1072 1070 1037 943 945 1044 1041 1039 1985 1890 1844 1846 1799 1851 1950 1995 2040 2038 2036 2035 1986 1892 1894 1896 1949 1944 1942 1940
5,820 1060 1348 1589 1831 2026 2221 2322 2328 2333 2242 2102 1865 1627 1388 1100 860 584 490 445 449 548 555 510 514 565 663 744 888 1032 1176 1316 1366 1368 1369 1323 780 734 737 787 833 830 797 751 753 803 849 847 1696 1603 1558 1607 1562 1612 1711 1756 1802 1800 1798 1747 1697 1654 1656 1658 1710 1658 1704 1654
4,1107 1348 1541 1782 1976 2171 2270 2322 2327 2332 2288 2196 2056 1866 1628 1389 1149 774 680 587 591 643 601 557 609 660 759 934 1030 1174 1317 1506 1508 1510 1512 1513 1017 876 879 1025 1071 1067 988 846 849 996 1042 1038 1937 1746 1700 1702 1703 1754 1901 2042 2088 2086 2085 2034 1890 1796 1798 1799 1899 1991 1990 1989
3,967 1208 1401 1642 1836 2031 2226 2325 2330 2335 2195 2055 1818 1579 1293 1005 765 678 633 636 687 738 745 653 560 517 569 886 1126 1318 1558 1603 1653 1703 1657 1611 922 828 831 929 975 972 893 799 754 804 898 895 1938 1939 1893 1895 1849 1900 1951 2093 2138 2136 2134 2083 1987 1942 1992 1945 1950 1945 1991 1989
2,823 1015 1207 1399 1592 1786 1933 2080 2131 2136 1996 1904 1764 1574 1383 1144 952 777 683 686 736 787 840 795 798 801 851 933 1076 1172 1316 1361 1410 1460 1414 1415 876 878 880 929 927 926 986 940 942 991 990 988 1598 1601 1603 1604 1606 1609 1612 1753 1750 1748 1746 1696 1599 1651 1652 1654 1659 1702 1700 1650
1,1344 1536 1775 1968 2113 2259 2311 2316 2322 2376 2382 2341 2297 2108 1917 1678 1439 1011 869 777 781 833 839 796 849 949 1048 1027 1123 1218 1266 1502 1552 1554 1557 1559 1207 1113 1068 1167 1212 1209 1178 1085 1136 1235 1232 1229 2026 1885 1793 1795 1797 1897 2046 2041 2037 2035 2032 2029 1980 1889 1891 1893 1996 1941 1939 1937
3,1110 1303 1495 1688 1881 2075 2222 2274 2327 2332 2289 2148 1958 1767 1576 1385 1193 826 733 688 692 743 746 702 753 852 950 889 1033 1129 1272 1413 1463 1464 1466 1467 925 927 930 980 977 975 1037 991 993 1043 1089 1039 1794 1652 1607 1656 1610 1708 1854 1900 1946 1944 1942 1844 1795 1702 1752 1754 1805 1802 1800 1798
0,958 1247 1536 1778 2020 2216 2318 2372 2330 2335 2195 2054 1863 1624 1385 1145 905 725 632 540 544 645 604 511 514 517 663 889 1081 1322 1515 1605 1656 1706 1660 1566 970 876 879 929 975 972 894 848 850 900 947 944 1937 1941 1896 1946 1900 1902 1904 1950 1997 2042 2040 2037 1939 1992 1994 1996 1903 1900 1898 1896
3,1157 1301 1494 1639 1784 1931 1982 2033 2037 2041 1997 1952 1859 1716 1525 1382 1190 871 777 732 735 786 744 699 750 801 947 933 1029 1125 1221 1362 1411 1413 1414 1415 1019 973 975 1025 1071 1069 1034 988 1038 1088 1086 1084 1648 1602 1508 1557 1558 1608 1706 1704 1702 1701 1699 1698 1649 1604 1605 1606 1658 1606 1605 1603
2,767 1055 1344 1585 1827 2071 2220 2320 2325 2281 2140 1951 1761 1572 1382 1191 999 776 683 640 692 792 847 753 708 759 808 987 1131 1323 1516 1557 1608 1658 1612 1566 924 879 882 980 977 975 990 896 898 948 995 992 1693 1698 1702 1704 1707 1709 1710 1900 1994 2040 2037 1937 1694 1750 1752 1754 1757 1850 1896 1894
1,769 1009 1297 1538 1780 1975 2170 2319 2325 2330 2189 2048 1858 1620 1429 1190 999 679 587 591 643 742 747 750 705 756 854 889 1081 1225 1417 1460 1510 1560 1561 1515 828 782 785 882 880 878 940 894 896 946 992 990 1744 1698 1701 1751 1753 1755 1852 1898 1944 1942 1940 1842 1745 1797 1799 1801 1851 1801 1799 1797
5,1064 1256 1448 1689 1881 2075 2222 2322 2327 2333 2243 2151 2011 1773 1582 1342 1103 825 731 734 738 836 842 749 753 757 856 983 1126 1270 1414 1555 1556 1606 1560 1562 973 927 929 1027 1073 1023 1037 943 993 1044 1090 1087 1888 1842 1748 1798 1752 1851 1902 1995 1992 1990 1988 1986 1889 1892 1894 1896 1901 1848 1894 1844
3,437 724 1012 1300 1589 1879 2122 2269 2369 2374 2331 2192 2053 1816 1579 1341 1055 392 348 400 500 647 751 707 711 763 910 889 1080 1271 1462 1506 1603 1653 1655 1658 732 782 785 884 880 829 1039 1043 1094 1096 1141 1138 1837 1840 1795 1893 1847 1945 1996 2088 2133 2083 2081 1982 1838 1890 1940 1942 1995 1990 1940 1890
2,578 866 1155 1396 1686 1929 2173 2322 2328 2287 2148 1960 1675 1389 1102 766 526 340 198 106 110 162 171 79 35 88 235 455 647 839 1031 1169 1172 1223 1178 1133 536 491 493 544 541 587 510 465 467 518 516 561 1501 1409 1364 1415 1370 1422 1475 1663 1755 1752 1749 1649 1503 1460 1511 1466 1521 1610 1607 1604
1,1008 1297 1586 1829 2072 2220 2321 2375 2332 2288 2098 1956 1717 1526 1334 1094 902 823 730 686 690 741 699 653 656 658 660 936 1129 1322 1515 1606 1608 1610 1564 1517 971 877 880 978 1024 1021 939 846 848 898 944 942 1986 1797 1752 1754 1708 1710 1808 1903 1997 2043 2089 2037 1939 1848 1803 1804 1807 1901 1899 1945
0,870 1158 1398 1638 1927 2121 2268 2320 2373 2379 2336 2196 2007 1817 1579 1292 1053 680 587 591 642 694 699 703 707 759 857 888 1032 1176 1272 1412 1461 1511 1465 1467 828 734 785 884 929 926 941 848 851 949 995 992 1841 1698 1653 1703 1657 1756 1949 2091 2136 2134 2084 2034 1842 1749 1751 1753 1900 1993 1990 1989
4,771 1107 1395 1636 1878 2120 2267 2368 2421 2475 2384 2293 2105 1868 1629 1342 1055 438 346 303 355 455 507 464 468 520 715 697 793 936 1128 1267 1317 1319 1322 1324 683 637 640 738 736 733 799 753 804 902 900 849 1742 1601 1508 1559 1562 1661 1903 2093 2137 2134 2083 1984 1744 1652 1655 1657 1902 1945 1942 1892
0,816 1057 1345 1586 1828 2023 2172 2272 2325 2282 2190 2099 1911 1721 1483 1197 958 725 632 588 593 693 699 655 659 711 810 887 1031 1174 1318 1410 1460 1462 1464 1418 874 829 831 930 927 876 941 895 898 949 994 943 1695 1649 1604 1654 1608 1658 1757 1802 1800 1797 1795 1745 1696 1700 1702 1704 1756 1704 1702 1700
5,627 915 1155 1443 1684 1927 2123 2271 2323 2328 2236 2048 1907 1669 1479 1240 1002 489 444 448 548 647 701 657 660 711 857 890 1033 1225 1368 1411 1461 1511 1514 1468 733 735 785 835 833 783 942 944 947 996 994 992 1646 1601 1604 1654 1657 1707 1805 1946 1991 1941 1891 1792 1646 1700 1702 1752 1804 1848 1846 1795
0,1199 1441 1635 1877 2072 2173 2227 2233 2239 2148 2056 1916 1726 1439 1150 909 620 914 724 632 589 642 601 460 368 373 521 886 1031 1128 1273 1510 1512 1515 1468 1422 1064 971 974 1025 1070 1115 940 798 753 757 850 895 1891 1798 1753 1756 1709 1664 1716 1809 1855 1901 1899 1895 1845 1802 1804 1758 1715 1806 1804 1802
1,1018 1209 1401 1593 1786 1980 2126 2273 2324 2329 2335 2244 2104 1915 1677 1391 1151 682 587 590 593 691 696 605 609 710 857 885 1076 1220 1411 1504 1554 1604 1558 1560 924 829 832 930 976 973 988 895 898 996 1042 1039 1790 1743 1745 1747 1749 1800 1900 1992 1989 1987 1937 1887 1791 1793 1843 1845 1899 1845 1843 1841
0,972 1212 1404 1597 1742 1937 2084 2183 2188 2192 2050 1908 1766 1575 1384 1241 1097 833 835 838 888 939 944 898 852 854 904 989 1134 1230 1326 1418 1468 1469 1471 1424 1027 981 983 1032 1031 1029 1041 994 996 997 1044 1043 1751 1657 1611 1661 1663 1664 1762 1808 1854 1853 1851 1801 1752 1707 1709 1711 1761 1758 1757 1755
0,1063 1303 1497 1690 1884 1983 2130 2230 2234 2189 2096 1954 1764 1574 1383 1192 952 777 731 734 785 836 845 752 707 662 760 1033 1225 1417 1609 1654 1703 1705 1659 1613 1020 926 929 1027 1073 1070 1038 896 899 949 1043 1041 1891 1845 1848 1850 1851 1854 1856 1950 1996 2042 1992 1942 1892 1896 1898 1900 1855 1900 1898 1896
1,720 1007 1247 1535 1824 2067 2214 2315 2320 2326 2284 2241 2102 1865 1628 1341 1054 580 439 395 399 499 460 464 469 568 714 792 983 1175 1367 1456 1506 1557 1560 1514 824 779 830 881 878 875 940 896 898 949 994 943 1639 1596 1600 1651 1654 1705 1805 1849 1893 1937 1886 1786 1640 1744 1746 1750 1804 1797 1794 1791
5,766 1054 1295 1584 1826 2069 2217 2367 2372 2329 2236 2046 1856 1618 1429 1190 998 677 633 638 690 839 797 751 706 661 711 986 1178 1370 1514 1605 1655 1705 1658 1612 922 828 880 978 975 972 989 895 898 948 994 1040 1886 1842 1798 1848 1802 1852 1901 2043 2089 2087 2085 2034 1888 1893 1896 1898 1900 1897 1944 1941
5,1061 1301 1494 1736 1930 2125 2272 2372 2377 2334 2242 2053 1864 1626 1387 1147 907 967 872 828 831 835 840 748 752 756 855 982 1174 1366 1510 1651 1653 1703 1657 1610 1114 1020 1023 1074 1119 1164 1035 989 944 994 1040 1086 1888 1891 1845 1847 1849 1804 1807 1949 1994 2040 2038 1987 1889 1893 1895 1898 1807 1898 1896 1894
5,917 1109 1348 1589 1830 2072 2220 2320 2325 2330 2288 2197 2009 1772 1534 1295 1055 632 586 541 592 691 651 558 514 566 666 887 1030 1174 1269 1507 1508 1510 1512 1514 922 877 879 930 975 972 941 848 851 902 947 944 1839 1793 1700 1702 1703 1755 1855 1899 1943 1942 1940 1937 1840 1796 1798 1799 1853 1799 1798 1796
2,911 1199 1439 1728 2017 2213 2314 2321 2327 2334 2293 2203 2014 1727 1439 1199 958 434 293 249 253 354 364 320 276 328 475 551 695 839 983 1169 1220 1271 1226 1180 678 585 588 639 636 633 702 610 661 712 709 706 1641 1453 1411 1463 1419 1520 1717 1952 2043 2038 2034 1885 1642 1507 1559 1563 1715 1851 1846 1843
2,1055 1344 1585 1826 2068 2216 2317 2323 2329 2334 2242 2150 1912 1673 1433 1193 953 676 583 539 542 642 652 559 514 565 711 888 1032 1177 1370 1460 1511 1561 1515 1469 920 875 878 928 926 923 941 895 897 900 946 943 1741 1698 1654 1657 1659 1663 1762 1951 1996 2041 1990 1938 1742 1702 1753 1755 1760 1899 1897 1894
4,1156 1348 1589 1781 1975 2122 2222 2275 2281 2286 2194 2102 1960 1769 1578 1386 1194 921 779 735 739 791 795 702 706 757 855 937 985 1081 1178 1365 1415 1417 1419 1372 1021 975 929 1027 1025 1023 989 943 946 995 1042 1040 1744 1700 1655 1705 1658 1709 1760 1805 1802 1800 1799 1796 1745 1751 1753 1754 1759 1754 1753 1751
1,961 1250 1539 1780 2022 2265 2414 2468 2521 2479 2387 2199 2010 1771 1532 1245 957 773 632 540 592 644 652 608 564 664 810 888 1033 1177 1321 1460 1511 1513 1467 1469 923 829 832 930 928 973 942 848 899 949 995 992 1935 1746 1702 1704 1707 1758 1953 2190 2283 2328 2277 2177 1936 1750 1752 1755 1951 2187 2184 2133
4,969 1161 1354 1596 1790 1984 2130 2325 2329 2334 2243 2103 1914 1676 1437 1150 862 681 634 637 687 738 747 654 610 613 665 934 1126 1269 1413 1555 1557 1558 1560 1562 924 830 881 979 1024 1021 989 847 850 949 995 1040 1842 1747 1701 1751 1753 1756 1855 2045 2090 2087 2086 1987 1843 1797 1799 1801 1854 1945 1943 1942
4,859 1196 1534 1824 2116 2313 2463 2518 2477 2434 2246 2009 1722 1436 1197 909 621 432 244 201 254 307 269 177 85 137 236 602 795 988 1181 1415 1466 1468 1422 1376 678 537 494 689 782 777 655 466 422 568 663 706 1985 1797 1658 1708 1662 1713 1859 2097 2239 2284 2329 2229 1987 1850 1804 1806 1906 2046 2092 2137
0,1056 1297 1587 1829 2023 2171 2273 2327 2333 2290 2199 2011 1822 1583 1343 1103 815 868 726 682 639 691 651 560 516 568 667 888 1033 1130 1274 1462 1465 1467 1469 1423 1017 924 927 978 1023 1068 942 801 804 854 900 945 1795 1750 1657 1707 1661 1664 1667 1760 1806 1852 1850 1847 1796 1753 1755 1709 1714 1710 1756 1753
2,825 1017 1257 1451 1645 1887 2082 2276 2328 2333 2194 2055 1819 1582 1343 1056 768 536 538 540 590 689 648 603 559 611 710 884 1076 1267 1507 1504 1554 1604 1559 1561 827 733 783 882 879 877 891 846 848 899 944 942 1648 1650 1652 1702 1656 1709 1713 1901 1993 1990 1940 1842 1697 1748 1750 1752 1712 1848 1846 1844
5,770 1058 1298 1586 1828 2023 2218 2319 2323 2328 2284 2144 1955 1765 1574 1336 1097 630 586 590 690 789 846 801 757 808 905 1081 1224 1368 1559 1651 1653 1703 1705 1707 970 973 976 1074 1071 1068 1133 1088 1091 1141 1187 1184 1837 1889 1892 1942 1896 1947 1950 2090 2136 2133 2131 2032 1886 1988 1990 1992 1997 1992 1990 1988
1,919 1207 1448 1689 1884 2078 2273 2373 2377 2333 2240 2099 1909 1671 1481 1242 1002 683 589 544 547 646 652 558 562 612 710 841 985 1177 1321 1365 1415 1465 1419 1372 926 880 882 932 930 928 893 847 850 899 946 943 1745 1603 1558 1608 1562 1613 1711 1901 1995 2040 1990 1939 1746 1606 1608 1610 1710 1946 1944 1942
3,1356 1551 1746 1894 2042 2142 2242 2295 2251 2110 1921 1634 1346 1058 769 527 236 1113 1018 972 927 930 744 603 414 322 278 1032 1178 1323 1469 1660 1662 1616 1569 1474 1262 1215 1169 1124 1218 1264 894 799 705 660 803 848 1998 1903 1760 1761 1714 1717 1721 1863 1958 2004 2003 2049 1999 1857 1858 1811 1720 1812 1859 1857
2,1017 1160 1352 1544 1689 1834 1981 2080 2132 2087 2043 1999 1858 1717 1526 1382 1191 779 733 687 737 787 745 747 750 800 898 885 1029 1124 1220 1314 1363 1364 1366 1319 925 879 881 930 928 927 986 940 941 991 989 988 1550 1456 1458 1460 1462 1513 1612 1705 1750 1748 1698 1696 1551 1506 1508 1510 1611 1654 1652 1650
2,1110 1303 1447 1591 1784 1882 1981 2080 2083 2087 1994 1949 1807 1664 1521 1329 1186 921 875 829 832 882 886 841 843 894 943 1028 1172 1268 1412 1457 1507 1508 1509 1462 1067 1021 1023 1072 1119 1117 1080 1033 1035 1085 1131 1129 1646 1648 1602 1652 1606 1656 1705 1752 1798 1796 1794 1744 1647 1698 1700 1702 1704 1702 1700 1698
2,726 965 1205 1494 1735 1930 2125 2321 2326 2332 2242 2103 1915 1726 1439 1200 960 535 442 445 497 597 606 562 566 618 717 841 1032 1272 1463 1459 1509 1559 1562 1516 731 685 736 835 832 829 895 802 805 904 949 946 1597 1601 1605 1656 1611 1663 1667 1903 1994 1991 1940 1840 1647 1701 1703 1707 1713 1850 1847 1844
4,821 1061 1351 1592 1834 2029 2224 2372 2424 2381 2290 2102 1865 1627 1387 1100 812 631 537 540 592 643 651 607 562 566 664 935 1079 1270 1462 1555 1557 1607 1560 1562 875 781 832 930 975 972 940 847 802 900 994 991 1937 1842 1797 1799 1800 1851 1950 2188 2281 2279 2229 2130 1938 1893 1895 1896 1997 2137 2135 2085
2,730 968 1158 1397 1685 1879 2072 2267 2367 2420 2380 2339 2202 2015 1729 1394 1059 491 445 447 497 596 602 558 611 711 858 886 1028 1219 1409 1453 1503 1553 1556 1559 780 783 833 882 880 878 988 943 993 1044 1089 1039 1738 1644 1647 1697 1701 1802 1903 2041 2084 2081 2030 1932 1739 1743 1793 1797 1902 1988 1985 1935
2,1014 1303 1544 1786 1981 2130 2184 2237 2194 2101 1910 1719 1528 1337 1145 952 807 784 643 597 553 603 561 514 468 469 518 799 849 898 995 1230 1232 1234 1187 1140 932 838 840 890 888 887 801 755 708 757 805 803 1609 1420 1328 1330 1283 1333 1477 1717 1860 1906 1904 1852 1610 1377 1378 1380 1477 1763 1762 1808
0,624 913 1201 1491 1733 1977 2174 2323 2377 2334 2194 1958 1721 1483 1148 860 572 386 196 152 157 209 168 75 79 131 230 453 549 693 838 1073 1076 1126 1081 1083 486 441 396 494 540 537 459 365 368 419 464 462 1599 1457 1364 1415 1369 1422 1569 1854 1995 1992 1989 1841 1600 1508 1511 1465 1616 1802 1848 1797
4,965 1206 1495 1688 1883 2077 2224 2324 2376 2332 2288 2147 1910 1720 1482 1195 956 728 635 638 641 693 652 559 563 566 665 889 1081 1225 1370 1509 1559 1561 1563 1517 925 879 834 931 977 975 942 848 851 901 947 993 1987 1845 1799 1849 1851 1901 1998 2093 2187 2185 2183 2132 1988 1895 1897 1899 1998 2091 2089 2087
1,1160 1353 1547 1741 1935 2082 2229 2280 2283 2239 2098 1957 1767 1576 1337 1097 904 921 827 733 736 787 696 651 606 609 707 934 1079 1223 1367 1509 1511 1512 1466 1419 1069 974 977 1027 1073 1119 939 844 846 896 943 941 1894 1751 1656 1657 1658 1708 1758 1853 1900 1946 1945 1943 1895 1752 1753 1707 1757 1803 1850 1849
5,1060 1301 1543 1784 1977 2172 2320 2326 2332 2337 2246 2105 1867 1628 1340 1100 812 823 681 684 688 739 698 605 560 564 615 887 1031 1224 1368 1508 1558 1561 1515 1517 971 925 880 978 1024 1021 940 847 801 851 898 943 1938 1845 1751 1801 1755 1806 1857 1951 1996 1994 1992 1989 1940 1847 1849 1851 1856 1852 1897 1895
4,872 1112 1353 1594 1787 1933 2080 2180 2183 2139 2046 1953 1763 1573 1382 1190 999 874 732 687 691 742 795 750 753 756 902 985 1177 1369 1513 1557 1607 1657 1611 1564 973 927 930 1028 1026 1023 1036 991 945 1043 1089 1087 1793 1796 1750 1800 1754 1804 1758 1803 1850 1848 1846 1843 1794 1846 1848 1850 1805 1754 1752 1750
2,1055 1295 1536 1826 2020 2217 2318 2324 2378 2336 2244 2103 1864 1673 1385 1192 951 774 633 541 545 645 603 558 513 564 661 792 937 1082 1227 1413 1463 1466 1420 1422 875 829 832 882 880 877 892 799 801 851 849 847 1791 1699 1655 1706 1661 1712 1763 1904 1949 1946 1944 1940 1792 1752 1754 1757 1761 1853 1850 1848
0,1155 1396 1638 1879 2073 2220 2321 2375 2333 2290 2247 2058 1868 1629 1341 1101 861 917 727 682 638 738 649 508 464 468 568 886 1031 1175 1320 1557 1559 1561 1514 1468 1065 971 927 1026 1119 1116 940 798 753 852 898 943 1939 1797 1752 1754 1707 1759 1811 1904 1949 1947 1993 1990 1892 1848 1850 1852 1809 1804 1802 1800
3,970 1210 1402 1594 1786 1980 2174 2273 2326 2331 2288 2196 2008 1818 1579 1388 1149 731 637 591 642 645 698 654 610 662 808 839 983 1126 1269 1459 1460 1462 1464 1466 925 831 834 932 929 927 941 847 850 948 945 943 1792 1746 1700 1702 1704 1755 1806 1851 1848 1894 1892 1842 1793 1748 1750 1752 1805 1752 1750 1748
1,818 1058 1298 1587 1829 2024 2221 2322 2327 2284 2143 1954 1764 1525 1334 1143 951 777 685 688 740 792 796 751 754 757 854 890 1082 1275 1467 1509 1559 1610 1564 1517 877 832 834 884 930 927 941 895 897 947 945 943 1793 1796 1751 1801 1755 1804 1806 1900 1947 1945 1942 1892 1794 1799 1849 1803 1805 1851 1849 1847
3,480 815 1151 1535 1825 2116 2265 2367 2373 2329 2188 2048 1811 1621 1383 1192 954 489 348 305 358 554 562 517 519 522 619 797 1038 1278 1518 1558 1609 1660 1662 1616 733 688 691 789 787 784 848 755 805 854 901 899 1935 1892 1896 1946 1900 1950 1998 2045 2090 2088 2086 2034 1936 1943 1993 1996 1998 1947 1945 1942
0,1158 1447 1688 1929 2123 2317 2417 2469 2474 2479 2436 2297 2107 1869 1534 1246 958 823 729 684 687 738 698 606 562 566 713 934 1127 1367 1559 1700 1750 1752 1706 1708 1019 925 879 1026 1023 1069 941 799 802 853 947 944 2130 2084 2038 2040 1994 2044 2095 2141 2139 2136 2134 2180 2131 2134 2136 2090 2094 1994 2040 1990
3,972 1163 1404 1597 1838 2031 2177 2276 2328 2381 2340 2249 2061 1824 1488 1201 865 586 587 589 687 737 695 603 607 612 712 933 1124 1316 1555 1602 1699 1701 1703 1657 876 829 832 930 975 973 940 846 849 899 993 990 1986 1939 1940 1990 1944 1995 2047 2043 1992 1990 1988 1988 1987 1989 2038 2040 2045 1896 1846 1844
3,1446 1638 1831 1976 2169 2268 2320 2325 2331 2337 2342 2251 2110 1920 1680 1440 1200 968 825 732 687 691 695 604 608 661 808 837 933 1029 1173 1459 1461 1463 1465 1419 1115 973 975 1026 1071 1069 940 847 849 948 946 943 1889 1747 1653 1655 1657 1709 1809 1853 1850 1848 1846 1892 1842 1750 1752 1754 1808 1754 1752 1750
4,907 1244 1533 1871 2113 2310 2364 2371 2377 2334 2242 2101 1863 1625 1386 1147 907 386 246 155 113 262 270 177 181 281 474 650 795 940 1133 1366 1416 1419 1373 1375 726 586 542 737 830 825 798 609 612 758 852 849 1937 1749 1657 1659 1660 1758 1903 2046 2140 2138 2137 2085 1938 1753 1755 1756 1902 1996 2042 2041
2,1016 1207 1447 1639 1833 1932 2079 2179 2231 2234 2093 1999 1857 1715 1573 1429 1237 639 545 548 551 650 752 754 756 853 950 940 1036 1133 1229 1320 1369 1419 1421 1422 833 787 838 935 933 931 1087 993 995 1140 1139 1137 1553 1509 1465 1515 1517 1615 1712 1902 1947 1897 1895 1748 1602 1560 1610 1612 1711 1804 1802 1752
5,869 1061 1253 1494 1686 1880 2027 2127 2180 2185 2142 2002 1861 1671 1432 1241 1001 681 635 590 641 691 746 701 704 707 805 886 982 1125 1269 1362 1363 1413 1415 1368 875 829 831 881 927 877 939 893 895 945 991 941 1646 1600 1554 1604 1606 1657 1707 1800 1798 1796 1794 1744 1647 1650 1700 1702 1706 1702 1700 1698
5,1016 1257 1498 1692 1885 2080 2274 2374 2379 2384 2294 2154 1966 1679 1440 1152 864 775 681 684 735 786 746 653 609 613 664 934 1126 1318 1510 1604 1654 1655 1609 1610 1019 925 928 1026 1072 1069 988 847 850 900 994 991 1938 1844 1846 1848 1802 1853 1905 2046 2091 2136 2134 2084 1939 1942 1944 1946 1904 1946 1944 1942
5,580 818 1056 1343 1583 1824 1971 2165 2265 2318 2324 2330 2240 2100 1911 1722 1485 442 397 449 549 695 845 849 901 1000 1146 984 1174 1317 1507 1502 1600 1649 1651 1701 732 735 833 930 928 829 1181 1136 1186 1284 1281 1231 1688 1739 1742 1839 1841 1940 2038 2034 2031 1981 1931 1833 1737 1837 1887 1937 1989 1936 1886 1837
0,968 1160 1401 1642 1835 2029 2224 2324 2376 2334 2242 2103 1866 1628 1389 1101 862 776 634 636 687 786 745 653 608 612 663 934 1078 1221 1413 1458 1508 1558 1512 1467 923 877 880 978 1024 1021 940 846 800 851 945 942 1841 1747 1701 1703 1657 1709 1760 1997 2090 2135 2085 2035 1842 1749 1751 1705 1807 1994 1991 1989
